REPORT_DATE,FATALITIES,STATE,COUNTY,change_2007,change_2008,change_2015,change_2016,change_2006_2016,indicator_2002_2006,indicator_1999_2001,indicator_1993_1998,has_accident_before_2006,name,Longitude,Latitude,Region,Family,Color,Nearest Neighbor
2016-06-07,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-06-24,0,NY,36105,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Sullivan,-74.7681497,41.71624399,,,,
2016-03-05,1,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2015-12-26,0,CO,08041,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,El Paso,-104.5257538,38.83242336,,,,
2016-06-15,0,NE,31153,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Sarpy,-96.11218009,41.11287068,,,,
2016-06-21,0,MI,26149,0.0,0.0,0.0,0.0,0.0,0,0,0,0,St. Joseph,-85.52810068,41.91439741,,,,
2016-06-11,0,LA,22121,-1.0,0.0,1.0,1.0,1.0,0,0,0,0,West Baton Rouge,-91.3125095,30.46264338,,,,
2016-04-14,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2016-06-15,0,MO,29189,0.0,0.0,0.0,-1.0,-2.0,0,0,0,0,St. Louis,-90.44344187,38.64048457,,,,
2016-06-20,0,AL,01115,0.0,-2.0,2.0,-2.0,-1.0,0,0,0,0,St. Clair,-86.31476905,33.71540022,,,,
2016-06-11,0,WY,56037,-1.0,0.0,-1.0,1.0,-1.0,0,0,0,0,Sweetwater,-108.8793882,41.6597625,,,,
2016-06-13,0,WA,53033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,King,-121.8063614,47.49034831,,,,
2016-04-26,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2016-04-15,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2016-04-19,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2016-04-27,0,IL,17031,0.0,0.0,1.0,0.0,5.0,0,0,0,0,Cook,-87.81698762,41.84005007,,,,
2016-05-31,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2016-06-04,0,WI,55105,0.0,-1.0,1.0,-1.0,-2.0,0,0,0,0,Rock,-89.0712802,42.67118649,,,,
2016-05-23,0,WI,55079,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Milwaukee,-87.96698811,43.00700658,,,,
2016-06-16,0,NE,31179,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Wayne,-97.11926964,42.20934475,,,,
2016-06-21,0,TN,47037,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Davidson,-86.78502875,36.16932462,,,,
2016-06-13,0,SC,45085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Sumter,-80.38227873,33.91600797,,,,
2016-06-13,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2016-06-13,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-06-15,0,OK,40109,2.0,-1.0,2.0,0.0,2.0,0,0,0,0,Oklahoma,-97.4075036,35.55141319,,,,
2016-05-29,0,OK,40019,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Carter,-97.28589218,34.25090173,,,,
2016-05-27,0,KY,21157,1.0,-1.0,0.0,0.0,0.0,0,0,0,0,Marshall,-88.32927113,36.88327592,,,,
2015-09-09,0,CT,09007,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Middlesex,-72.5354823,41.46358412,,,,
2016-04-28,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2016-06-07,0,OR,41047,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Marion,-122.5849114,44.90322354,,,,
2016-04-29,0,MO,29081,0.0,-1.0,0.0,1.0,2.0,0,0,0,0,Harrison,-93.99193402,40.35497608,,,,
2016-06-08,0,NC,37011,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Avery,-81.92267092,36.07667708,,,,
2016-06-07,0,NC,37087,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Haywood,-82.98251028,35.55576195,,,,
2016-06-10,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2016-06-03,0,NJ,34041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Warren,-74.99647914,40.85746195,,,,
2016-05-21,0,NJ,34031,-1.0,0.0,0.0,0.0,-2.0,0,0,0,0,Passaic,-74.30115633,41.03446344,,,,
2016-04-06,0,MA,25027,-1.0,-1.0,1.0,0.0,1.0,0,0,0,0,Worcester,-71.90780992,42.35111931,,,,
2016-04-06,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Norfolk,-71.20690516,42.1624614,,,,
2016-05-18,0,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2016-06-03,0,MI,26163,-5.0,-2.0,-2.0,1.0,-5.0,0,0,0,0,Wayne,-83.28221321,42.28172038,,,,
2016-03-01,0,MI,26021,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Berrien,-86.41252941,41.95468812,,,,
2016-06-10,0,TN,47157,0.0,1.0,0.0,-1.0,-1.0,0,0,0,0,Shelby,-89.89620223,35.18412715,,,,
2016-06-08,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-06-08,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-06-06,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-06-17,0,NY,36119,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Westchester,-73.75591281,41.16176335,,,,
2016-05-31,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-04-21,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2016-04-23,1,CA,06089,0.0,1.0,1.0,0.0,1.0,0,0,0,0,Shasta,-122.0409443,40.76391106,,,,
2016-06-03,0,NV,32007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Elko,-115.3578839,41.14601583,,,,
2016-05-25,0,NC,37021,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Buncombe,-82.53035424,35.6112775,,,,
2016-05-27,0,NC,37063,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Durham,-78.87606872,36.03605321,,,,
2016-05-18,0,AL,01115,0.0,-2.0,2.0,-2.0,-1.0,0,0,0,0,St. Clair,-86.31476905,33.71540022,,,,
2016-04-21,0,ND,38043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Kidder,-99.78013842,46.98013909,,,,
2016-02-11,0,ND,38061,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Mountrail,-102.3557043,48.20129569,,,,
2015-10-26,0,ND,38105,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Williams,-103.4801272,48.34373147,,,,
2015-09-04,0,ND,38105,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Williams,-103.4801272,48.34373147,,,,
2016-06-02,0,OH,39059,-1.0,0.0,1.0,0.0,0.0,0,0,0,0,Guernsey,-81.49400106,40.05191963,,,,
2016-06-07,0,FL,12021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Collier,-81.34769003,26.11069361,,,,
2016-06-05,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0,0,Mobile,-88.20659057,30.77909854,,,,
2016-06-06,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2016-05-12,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Anne Arundel,-76.60335105,39.0057724,,,,
2016-03-31,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Anne Arundel,-76.60335105,39.0057724,,,,
2016-01-31,0,OR,41017,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Deschutes,-121.227881,43.91469217,,,,
2016-05-05,0,NV,32031,0.0,-1.0,-1.0,0.0,-1.0,0,0,0,0,Washoe,-119.6643222,40.66566815,,,,
2016-06-10,0,NY,36087,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Rockland,-74.02389861,41.15225744,,,,
2016-04-26,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2016-03-28,0,MA,25021,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Norfolk,-71.20690516,42.1624614,,,,
2016-06-03,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2016-03-14,0,CA,06059,-3.0,0.0,0.0,0.0,-3.0,0,0,0,0,Orange,-117.760976,33.70311134,,,,
2016-05-27,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-05-22,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-05-21,0,CA,06013,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Contra Costa,-121.9281273,37.91933375,,,,
2016-05-31,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2016-05-28,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2016-06-07,0,MN,27123,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Ramsey,-93.09987304,45.01747232,,,,
2016-05-23,0,IN,18097,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Marion,-86.13826325,39.78163624,,,,
2016-04-29,0,KS,20173,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Sedgwick,-97.46083703,37.68448116,,,,
2016-05-16,0,NH,33015,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Rockingham,-71.12556353,42.98749699,,,,
2016-05-17,0,CA,06073,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,San Diego,-116.7353982,33.03386576,,,,
2016-05-23,1,WY,56041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Uinta,-110.5474049,41.28749663,,,,
2016-05-24,0,SC,45045,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Greenville,-82.37063974,34.89387815,,,,
2016-05-27,0,SC,45023,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Chester,-81.15923162,34.69173842,,,,
2016-05-28,0,SC,45003,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0,0,Aiken,-81.63493042,33.544095,,,,
2016-05-27,0,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Jasper,-81.03177638,32.43633197,,,,
2016-05-15,0,NC,37067,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Forsyth,-80.25626566,36.13057844,,,,
2016-05-14,0,AR,05091,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Miller,-93.89142003,33.31200171,,,,
2016-05-27,0,FL,12011,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Broward,-80.48723143,26.15220703,,,,
2016-05-27,0,FL,12105,0.0,-1.0,-2.0,-1.0,-1.0,0,0,0,0,Polk,-81.69711072,27.94872638,,,,
2016-05-29,0,FL,12069,3.0,0.0,0.0,-1.0,2.0,0,0,0,0,Lake,-81.71135257,28.76121706,,,,
2016-05-02,0,MD,24019,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-76.02355952,38.46896686,,,,
2016-04-14,0,MD,24033,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Prince George's,-76.84739072,38.8299677,,,,
2016-05-27,0,KS,20175,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Seward,-100.850601,37.19327656,,,,
2016-06-05,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Rowan,-80.52501519,35.64030608,,,,
2016-02-07,0,LA,22065,0.0,0.0,1.0,-1.0,-2.0,0,0,0,0,Madison,-91.24181996,32.36512426,,,,
2016-05-23,0,AL,01073,0.0,-1.0,0.0,0.0,-3.0,0,0,0,0,Jefferson,-86.89657084,33.5543433,,,,
2016-04-14,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2016-04-04,0,CA,06065,0.0,0.0,0.0,-1.0,2.0,0,0,0,0,Riverside,-115.9939021,33.74329781,,,,
2016-04-13,0,CO,08035,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Douglas,-104.92921,39.32970828,,,,
2016-04-26,0,OK,40085,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Love,-97.24422829,33.95005271,,,,
2016-05-30,0,NC,37081,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Guilford,-79.78852575,36.07964464,,,,
2016-05-17,0,GA,13021,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Bibb,-83.69682554,32.80691473,,,,
2016-04-04,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2016-03-16,0,CA,06047,0.0,1.0,0.0,0.0,0.0,0,0,0,0,Merced,-120.7175058,37.19189197,,,,
2016-05-18,0,NC,37001,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Alamance,-79.39913194,36.04378576,,,,
2016-05-24,0,OH,39159,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Union,-83.37130174,40.29926661,,,,
2016-05-23,0,OH,39143,0.0,0.0,-1.0,0.0,1.0,0,0,0,0,Sandusky,-83.14419942,41.35730372,,,,
2016-05-09,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-05-23,0,FL,12111,0.0,0.0,1.0,0.0,-1.0,0,0,0,0,St. Lucie,-80.47111892,27.377528,,,,
2016-05-26,0,FL,12099,1.0,-1.0,0.0,0.0,2.0,0,0,0,0,Palm Beach,-80.46503899,26.64741122,,,,
2016-05-13,0,CA,06099,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Stanislaus,-120.9979524,37.55851635,,,,
2016-05-10,0,CA,06081,0.0,0.0,0.0,1.0,0.0,0,0,0,0,San Mateo,-122.328899,37.42298018,,,,
2016-04-05,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-05-07,0,UT,49057,0.0,0.0,-1.0,1.0,0.0,0,0,0,0,Weber,-111.9127797,41.27005573,,,,
2016-05-23,0,NE,31019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Buffalo,-99.07510068,40.85504881,,,,
2016-05-29,0,TN,47149,0.0,1.0,0.0,0.0,2.0,0,0,0,0,Rutherford,-86.41692683,35.84260355,,,,
2016-04-21,0,TN,47113,0.0,0.0,-1.0,1.0,1.0,0,0,0,0,Madison,-88.83867386,35.60806385,,,,
2016-05-04,0,GA,13143,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Haralson,-85.21085788,33.79399282,,,,
2016-05-17,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0,0,Mobile,-88.20659057,30.77909854,,,,
2016-05-05,0,NY,36065,0.0,1.0,0.0,0.0,1.0,0,0,0,0,Oneida,-75.4358883,43.24167426,,,,
2016-05-26,1,NY,36007,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Broome,-75.8198592,42.16037158,,,,
2016-05-26,0,NY,36029,-1.0,0.0,-1.0,1.0,3.0,0,0,0,0,Erie,-78.73230753,42.76409998,,,,
2016-05-27,0,MT,30031,0.0,-1.0,1.0,0.0,0.0,0,0,0,0,Gallatin,-111.1703288,45.54097041,,,,
2016-04-26,0,LA,22003,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Allen,-92.82796914,30.65238675,,,,
2016-02-20,0,AR,05119,0.0,0.0,0.0,1.0,1.0,0,0,0,0,Pulaski,-92.31191414,34.76993891,,,,
2016-02-19,0,AR,05023,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Cleburne,-92.02725586,35.53853919,,,,
2016-02-10,0,AR,05059,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Hot Spring,-92.94560125,34.31751189,,,,
2016-04-11,0,NY,36081,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Queens,-73.81734511,40.70829859,,,,
2016-03-31,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2016-03-06,0,MD,24003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Anne Arundel,-76.60335105,39.0057724,,,,
2016-04-28,0,MT,30031,0.0,-1.0,1.0,0.0,0.0,0,0,0,0,Gallatin,-111.1703288,45.54097041,,,,
2016-05-01,0,MO,29037,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cass,-94.35504883,38.64793026,,,,
2016-04-12,0,MO,29183,-1.0,-1.0,0.0,0.0,-2.0,0,0,0,0,St. Charles,-90.67411979,38.78248212,,,,
2016-04-04,0,MO,29047,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Clay,-94.42122576,39.31045251,,,,
2016-03-26,0,MO,29165,0.0,0.0,0.0,0.0,2.0,0,0,0,0,Platte,-94.77380125,39.38073683,,,,
2016-05-24,0,MN,27109,0.0,0.0,0.0,0.0,3.0,0,0,0,0,Olmsted,-92.40209709,44.00380771,,,,
2016-01-20,0,AR,05031,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Craighead,-90.63270647,35.8310138,,,,
2015-08-31,1,CA,06001,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Alameda,-121.888612,37.64642367,,,,
2016-05-12,0,SD,46029,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Codington,-97.18860384,44.97790512,,,,
2016-04-24,0,OH,39049,0.0,0.0,0.0,-2.0,0.0,0,0,0,0,Franklin,-83.0091231,39.96927249,,,,
2016-05-23,0,NC,37085,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Harnett,-78.86964365,35.368729,,,,
2016-05-23,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2016-03-24,0,MA,25009,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Essex,-70.9515844,42.67174524,,,,
2016-05-17,0,SC,45091,2.0,0.0,0.0,0.0,3.0,0,0,0,0,York,-81.18407852,34.9746458,,,,
2016-04-28,0,SC,45073,0.0,0.0,-1.0,0.0,0.0,0,0,0,0,Oconee,-83.06576373,34.75329772,,,,
2016-04-13,0,SC,45061,-1.0,1.0,0.0,0.0,-1.0,0,0,0,0,Lee,-80.25465278,34.16360573,,,,
2016-04-18,0,SC,45019,1.0,0.0,0.0,0.0,1.0,0,0,0,0,Charleston,-79.95226654,32.83417041,,,,
2016-05-10,0,NC,37159,0.0,0.0,1.0,0.0,0.0,0,0,0,0,Rowan,-80.52501519,35.64030608,,,,
2016-04-29,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2016-04-20,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2016-04-18,0,NJ,34013,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Essex,-74.24718209,40.78746195,,,,
2016-02-16,0,NJ,34003,0.0,-1.0,0.0,0.0,-1.0,0,0,0,0,Bergen,-74.07441147,40.96008351,,,,
2016-03-02,0,NJ,34017,-1.0,-1.0,0.0,-1.0,-2.0,0,0,0,0,Hudson,-74.07753388,40.73476975,,,,
2016-04-16,0,MD,24025,0.0,0.0,1.0,0.0,1.0,0,0,0,0,Harford,-76.31717004,39.56126248,,,,
2016-04-11,0,MD,24041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Talbot,-76.10341962,38.77026257,,,,
2015-11-21,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2016-05-18,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2016-05-20,0,MN,27037,-2.0,0.0,0.0,0.0,-2.0,0,0,0,0,Dakota,-93.06556878,44.67245057,,,,
2016-04-12,0,WI,55097,0.0,0.0,1.0,0.0,1.0,0,0,0,0,Portage,-89.50154548,44.47561378,,,,
2016-05-13,0,TN,47065,2.0,0.0,0.0,0.0,1.0,0,0,0,0,Hamilton,-85.1644476,35.18133492,,,,
2016-03-15,0,AR,05123,-1.0,-1.0,0.0,-1.0,-3.0,0,0,0,0,St. Francis,-90.74840472,35.02180511,,,,
2016-05-03,0,VT,50007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Chittenden,-73.08101275,44.46109238,,,,
2015-11-23,0,CO,08031,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Denver,-104.8760248,39.76129114,,,,
2016-05-12,0,NE,31111,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Lincoln,-100.7452801,41.04750134,,,,
2016-05-05,0,NC,37045,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Cleveland,-81.55570623,35.33410942,,,,
2016-03-01,0,AR,05059,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Hot Spring,-92.94560125,34.31751189,,,,
2016-05-11,0,VA,51069,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Frederick,-78.26241473,39.2045848,,,,
2016-05-13,0,VA,51035,1.0,0.0,0.0,0.0,2.0,0,0,0,0,Carroll,-80.73317673,36.73130704,,,,
2016-03-30,0,NY,36071,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Orange,-74.30558896,41.40198158,,,,
2016-05-05,0,CA,06071,1.0,-4.0,-3.0,1.0,-5.0,0,0,0,0,San Bernardino,-116.1783784,34.84157876,,,,
2016-04-22,0,CA,06029,2.0,1.0,0.0,0.0,1.0,0,0,0,0,Kern,-118.72959,35.34292819,,,,
2016-03-22,0,OR,41051,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Multnomah,-122.4157429,45.54693681,,,,
2016-04-30,0,NV,32003,0.0,-2.0,0.0,0.0,-3.0,0,0,0,0,Clark,-115.0146087,36.21511541,,,,
2015-11-18,0,CO,08019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Clear Creek,-105.6447627,39.68922182,,,,
2016-04-12,0,OH,39061,0.0,0.0,0.0,0.0,-2.0,0,0,0,0,Hamilton,-84.54309843,39.19557749,,,,
2016-05-13,0,MI,26107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Mecosta,-85.32464875,43.64070731,,,,
2016-05-14,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-05-12,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2016-05-02,0,SC,45035,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Dorchester,-80.40502258,33.07948049,,,,
2016-05-07,0,SC,45007,0.0,0.0,-1.0,0.0,-3.0,0,0,0,0,Anderson,-82.63793115,34.5189668,,,,
2016-05-07,0,SC,45063,-4.0,4.0,1.0,0.0,1.0,0,0,0,0,Lexington,-81.27229853,33.90217281,,,,
2016-05-16,0,NC,37183,0.0,0.0,0.0,0.0,-3.0,0,0,0,0,Wake,-78.65050164,35.78982367,,,,
2016-04-29,0,LA,22089,0.0,0.0,0.0,0.0,0.0,0,0,0,0,St. Charles,-90.35781296,29.90559494,,,,
2016-04-21,0,FL,12086,-1.0,1.0,0.0,0.0,0.0,0,0,0,0,Miami-Dade,-80.55914415,25.61511557,,,,
2016-05-09,0,FL,12031,-1.0,-1.0,0.0,1.0,-3.0,0,0,0,0,Duval,-81.67063889,30.33214142,,,,
2015-12-21,0,AR,05091,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Miller,-93.89142003,33.31200171,,,,
2015-08-22,1,AR,05059,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Hot Spring,-92.94560125,34.31751189,,,,
2016-05-10,0,AL,01125,-1.0,2.0,0.0,0.0,1.0,0,0,0,0,Tuscaloosa,-87.52558359,33.28952146,,,,
2016-02-12,0,VT,50007,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Chittenden,-73.08101275,44.46109238,,,,
2016-04-19,0,OK,40027,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Cleveland,-97.3267069,35.20346872,,,,
2016-05-06,0,NY,36055,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Monroe,-77.69595887,43.14694904,,,,
2016-04-01,0,NJ,34039,0.0,0.0,0.0,-1.0,-3.0,0,0,0,0,Union,-74.30721513,40.65928966,,,,
2016-04-06,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Howard,-76.93099926,39.25078653,,,,
2016-04-06,0,MD,24027,0.0,0.0,0.0,0.0,-1.0,0,0,0,0,Howard,-76.93099926,39.25078653,,,,
2016-04-12,0,MD,24510,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,Baltimore,-76.61440436,39.30522045,,,,
2016-04-22,0,NC,37147,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Pitt,-77.37489067,35.59325583,,,,
2016-05-05,0,MS,28075,1.0,0.0,0.0,0.0,2.0,0,0,0,0,Lauderdale,-88.66247435,32.40429857,,,,
2016-04-27,0,GA,13095,-1.0,-1.0,-1.0,0.0,-4.0,0,0,0,0,Dougherty,-84.21604918,31.53329476,,,,
2016-01-28,0,GA,13313,0.0,0.0,-1.0,0.0,-1.0,0,0,0,0,Whitfield,-84.96674982,34.80650119,,,,
2016-05-13,0,AL,01097,0.0,-1.0,-1.0,0.0,1.0,0,0,0,0,Mobile,-88.20659057,30.77909854,,,,
2016-05-11,0,ME,23005,-1.0,-1.0,0.0,0.0,0.0,0,0,0,0,Cumberland,-70.37661287,43.83897334,,,,
2016-01-21,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2015-09-12,0,CT,09009,0.0,0.0,-2.0,0.0,-1.0,0,0,0,0,New Haven,-72.93235204,41.41072833,,,,
2016-05-05,0,CT,09003,0.0,0.0,0.0,0.0,1.0,0,0,0,0,Hartford,-72.73301048,41.80669859,,,,
2016-04-19,0,CA,06037,0.0,0.0,-2.0,0.0,-6.0,0,0,0,0,Los Angeles,-118.224703,34.32134579,,,,
2016-05-02,0,CA,06103,2.0,0.0,0.0,0.0,2.0,0,0,0,0,Tehama,-122.2338547,40.12559985,,,,
2016-05-04,0,TN,47093,-1.0,0.0,0.0,0.0,-1.0,0,0,0,0,Knox,-83.93759106,35.99332876,,,,
2016-05-06,0,SC,45083,0.0,-1.0,0.0,-1.0,-1.0,0,0,0,0,Spartanburg,-81.99110742,34.93148726,,,,
2016-05-02,2,SC,45053,0.0,0.0,0.0,-1.0,0.0,0,0,0,0,Jasper,-81.03177638,32.43633197,,,,
